game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401720797,Final,Binghamton Bearcats,2066,,9-7,87,UMBC Retrievers,2378,,8-8,82,+2.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Binghamton, NY",Events Center (Binghamton),,1812.0,ESPN+,William Flowers Jr.,Ed Corbett Jr.,Mike Evans
401720798,Final,Bryant Bulldogs,2803,,7-9,81,Maine Black Bears,311,,8-8,55,-2.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Smithfield, RI",Chace Athletic Center,,795.0,ESPN+,Tom Deneen,Mikerlange Fleury,Ryan Corbett
401721329,Final,Nebraska Cornhuskers,158,,12-2,66,UCLA Bruins,26,15.0,11-3,58,-2.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Lincoln, NE",Pinnacle Bank Arena,,15167.0,FOX,D.J. Carstensen,Paul Szelc,Randy Richardson
401721964,Final,Central Arkansas Bears,2110,,5-10,71,Bellarmine Knights,91,,3-12,65,-4.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Conway, AR",Farris Center,,175.0,ESPN+,Chris Chumley,Michael Stramiello,Cedric Coleman
401721976,Final,West Georgia Wolves,2698,,2-13,62,Stetson Hatters,56,,3-12,78,-3.5,False,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Carrollton, GA",The Coliseum,,362.0,ESPN+,Kyle Luckie,Dan Powers,Luke Payne
401722458,Final,Evansville Purple Aces,339,,5-10,62,Indiana State Sycamores,282,,9-6,66,+3.5,False,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Evansville, IN",Ford Center,,5287.0,ESPN+,Brad Ferrie,Roland Simmons,Robert Felder
401724348,Final,Rhode Island Rams,227,,12-2,62,George Mason Patriots,2244,,10-5,59,+1.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Kingston, RI",Thomas M. Ryan Center,,5803.0,,Ron Tyburski,Tim Smith,Joe Switzer
401724349,Final,Davidson Wildcats,2166,,11-4,77,Duquesne Dukes,2184,,6-9,71,-4.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Davidson, NC",John M. Belk Arena,,2378.0,ESPN+,Tim Kelly,Chase Shaw,Nick Terry
401724350,Final,Fordham Rams,2230,,8-7,66,St. Bonaventure Bonnies,179,,14-1,86,+6.5,False,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Bronx, NY",Rose Hill Gym,,2850.0,ESPN+,Tony Crisp,J.W. Lucas,Connor Mooney
401724351,Final,Loyola Chicago Ramblers,2350,,9-5,65,VCU Rams,2670,,11-4,84,+5.5,False,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Chicago, IL",Gentile Arena,,4129.0,CBSSN,Tim Clougherty,Brent Hampton,Michael Luckie
401724790,Final,Virginia Tech Hokies,259,,6-8,86,Miami Hurricanes,2390,,4-10,85,+1.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Blacksburg, VA",Cassell Coliseum,,8925.0,ACC Network,Bill Covington Jr.,Justin Porterfield,Trey Styons
401725519,Final,UAB Blazers,5,,8-7,83,Tulsa Golden Hurricane,202,,6-9,51,-13.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Birmingham, AL",Bartow Arena,,3451.0,ESPNU,Anthony Jordan,Jose Carrion,Shane Land
401725520,Final,Rice Owls,242,,11-4,68,Charlotte 49ers,2429,,7-8,55,-3.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Houston, TX",Tudor Fieldhouse,,1316.0,ESPN+,Landon Brandes,Shaun Seales,Erroll Lewis
401725639,Final,Houston Cougars,248,14.0,10-3,86,BYU Cougars,252,,10-3,55,-10.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Houston, TX",Fertitta Center,,7035.0,ESPN+,Jeffrey Anderson,Gary Maxwell,De Selle Dean
401725644,Final,Iowa State Cyclones,66,3.0,12-1,74,Baylor Bears,239,25.0,9-4,55,-7.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Ames, IA",Hilton Coliseum,,14287.0,CBS,Doug Sirmons,Brooks Wells,Keith Patterson
401727261,Final,NJIT Highlanders,2885,,3-12,107,Medgar Evers Cougars,nd-medgar-evers-cougars,,,51,,True,0,False,False,False,,"January 04, 2025",11:00 AM PST,"Newark, NJ",Joel & Diane Bloom Wellness and Events Center,,452.0,ESPN+,Brian Zink,David Powell,Josh Anderson
401727869,Final,Gardner-Webb Runnin' Bulldogs,2241,,6-9,63,Presbyterian Blue Hose,2506,,8-9,61,-2.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Boiling Springs, NC",Paul Porter Arena,,570.0,ESPN+,Sean Lineberger,Chase Furlough,Chandler Burton
401727870,Final,UNC Asheville Bulldogs,2427,,10-5,103,High Point Panthers,2272,,13-4,99,+3.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Asheville, NC",Kimmel Arena,,1739.0,ESPN+,Eddie Shannon,Ernest Hamilton III,Connor Penn
401724791,Final,SMU Mustangs,2567,,11-3,62,Duke Blue Devils,150,4.0,12-2,89,+7.5,False,0,True,False,False,,"January 04, 2025",11:15 AM PST,"Dallas, TX",Moody Coliseum,,7105.0,The CW Network,Lamar Simpson,Ron Groover,Jemel Spearman
401725638,Final,Cincinnati Bearcats,2132,16.0,10-3,67,Arizona Wildcats,12,,8-5,72,-2.5,False,0,True,False,False,,"January 04, 2025",11:30 AM PST,"Cincinnati, OH",Fifth Third Arena,,11212.0,ESPN2,Bret Smith,Tony Padilla,Kipp Kissinger
401706418,Final,Western Carolina Catamounts,2717,,4-9,69,Samford Bulldogs,2535,,12-3,88,+11.5,False,0,True,False,False,,"January 04, 2025",12:00 PM PST,"Cullowhee, NC",Ramsey Center,,2798.0,ESPN+,Zelton Steed,Sidney Cohen,Jordan Arnold
401711599,Final,Jacksonville Dolphins,294,,7-7,68,Austin Peay Governors,2046,,6-9,44,-5.5,True,0,True,False,False,,"January 04, 2025",12:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,1000.0,ESPN+,Jon Broska,Andrew Casas,Jordan Conley
401714423,Final,Cleveland State Vikings,325,,10-6,67,IU Indianapolis Jaguars,85,,5-12,61,-9.5,True,0,True,False,False,,"January 04, 2025",12:00 PM PST,"Cleveland, OH",Wolstein Center,,1126.0,ESPN+,Bill Jacobson,Jourdan Love,Johnee Gleich
401714425,Final,Oakland Golden Grizzlies,2473,,5-11,71,Robert Morris Colonials,2523,,10-6,79,-5.5,False,0,True,False,False,,"January 04, 2025",12:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,3029.0,ESPN+,Rob Kueneman,Jeff Spedoske,Martin Spencer
401714526,Final,Georgia Southern Eagles,290,,8-7,47,South Alabama Jaguars,6,,11-4,76,+5.5,False,0,True,False,False,,"January 04, 2025",12:00 PM PST,"Statesboro, GA",Jack and Ruth Ann Hill Convocation Center,,1582.0,ESPN+,Damon Williams,Luke  Chittum,R.B. Clyburn
401721287,Final,Alcorn State Braves,2016,,0-14,69,Jackson State Tigers,2296,,1-13,72,+2.5,False,0,True,False,False,,"January 04, 2025",12:00 PM PST,"Lorman, MS",Davey L. Whitney Complex,,1244.0,,Talmadge Scott,Jon Tjon-Joe-Pin,Jeremy Campbell
401720715,Final,East Texas A&M Lions,2837,,2-12,56,McNeese Cowboys,2377,,9-5,75,+16.5,False,0,True,False,False,,"January 04, 2025",12:15 PM PST,"Commerce, TX",The Field House,,812.0,ESPN+,Doug George,Eric Kronebusch,Jarrett Howell
401700178,Final,New Mexico State Aggies,166,,9-6,78,Louisiana Tech Bulldogs,2348,,11-4,48,+2.5,True,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Las Cruces, NM",Pan American Center,,4004.0,ESPN+,Rodrick Dixon,Brent Dugas,John Johnson
401706415,Final,East Tennessee State Buccaneers,2193,,8-7,78,Wofford Terriers,2747,,7-8,81,-4.5,False,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,4107.0,ESPN+,Billy Dunlap,Raymond Lightfoot,Justin McKie
401706416,Final,UNC Greensboro Spartans,2430,,9-6,84,Furman Paladins,231,,13-2,67,-1.5,True,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,1006.0,ESPN+,Mike Terry,Ryan  Christian,Chuck McCoy
401706573,Final,Utah Valley Wolverines,3084,,9-6,64,Abilene Christian Wildcats,2000,,8-8,53,-9.5,True,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Orem, UT",UCCU Center,,1601.0,ESPN+,Ryan Holmes,Chris Hudson,Kevin Driver
401708301,Final,Auburn Tigers,2,2.0,13-1,84,Missouri Tigers,142,,11-3,68,-18.5,True,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Auburn, AL",Neville Arena,,9121.0,SEC Network,Patrick Evans,K.B. Burdett,Pat Adams
401714189,Final,Delaware Blue Hens,48,,8-7,84,Monmouth Hawks,2405,,3-12,64,-4.5,True,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Newark, DE",Bob Carpenter Center,,1981.0,FloSports,Wally Rutecki,Chris Slattery,Sean Campbell
401714521,Final,James Madison Dukes,256,,9-6,67,Arkansas State Red Wolves,2032,,11-4,62,-0.5,True,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Harrisonburg, VA",Atlantic Union Bank Center,,5079.0,ESPN+,Jason Page,Tucson Grigg,Michael Husted
401714523,Final,Marshall Thundering Herd,276,,8-8,57,Troy Trojans,2653,,10-4,58,+1.5,False,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Huntington, WV",Cam Henderson Center,,4014.0,ESPN+,Bobby Bissant,Tim Comer,Eric Lowe
401714527,Final,Old Dominion Monarchs,295,,6-9,74,Southern Miss Golden Eagles,2572,,6-9,71,-2.5,True,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Norfolk, VA",Chartway Arena,,5069.0,ESPN+,Glenn Tuitt,James Gibson,Kyle Bowen
401719379,Final,Northern Colorado Bears,2458,,10-5,93,Idaho State Bengals,304,,6-7,92,-8.5,True,1,True,False,False,,"January 04, 2025",01:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,1055.0,ESPN+,Casey McClellan,Chance Wallesen,Justin Albrecht
401719659,Final,Sacramento State Hornets,16,,5-9,56,Portland State Vikings,2502,,8-6,53,+4.5,True,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Sacramento, CA",The Nest,,397.0,ESPN+,Mike Seyphers,Andy Cohn,Michael Mojica
401720525,Final,Northern Arizona Lumberjacks,2464,,10-5,80,Weber State Wildcats,2692,,6-10,77,-2.5,True,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,561.0,ESPN+,Matthew Rukasin,Alexander Thompson,Kristyne Esparza
401720796,Final,UAlbany Great Danes,399,,8-8,69,UMass Lowell River Hawks,2349,,12-4,73,+1.5,False,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Albany, NY",Broadview Center,,2025.0,ESPN+,John Cahill Jr.,Tyler Sandmann,Julian Scott
401722108,Final,Alabama State Hornets,2011,,5-9,84,Mississippi Valley State Delta Devils,2400,,2-12,55,-21.5,True,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,2152.0,,Byron Evans,Donald Daniels,Owen Farist
401722350,Final,Boise State Broncos,68,,11-4,68,San Diego State Aztecs,21,,9-3,76,-4.5,False,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Boise, ID",ExtraMile Arena,,12058.0,CBS,Mike Littlewood,Randy  McCall,Earl Walton
401722461,Final,Valparaiso Beacons,2674,,9-6,80,Northern Iowa Panthers,2460,,9-6,73,+4.5,True,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,1917.0,ESPN+,Jeff Campbell,Joe Wilbert III,Steve Divine
401723728,Final,Norfolk State Spartans,2450,,10-7,81,Maryland Eastern Shore Hawks,2379,,4-13,59,-17.5,True,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,2436.0,ESPN+,Lionel Butler,Kendell Ridley,Garrett Jones
401724792,Final,Virginia Cavaliers,258,,8-6,50,Louisville Cardinals,97,,10-5,70,+5.5,False,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Charlottesville, VA",John Paul Jones Arena,,13316.0,ACC Network,Pat Driscoll,John Gaffney,Matt Potter
401725641,Final,TCU Horned Frogs,2628,,8-5,63,Kansas State Wildcats,2306,,7-6,62,-3.5,True,0,True,False,False,,"January 04, 2025",01:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,6108.0,CBSSN,Gregory Nixon,James Ford,Chris Merlo
401700297,Final,Tennessee Tech Golden Eagles,2635,,8-7,74,Morehead State Eagles,2413,,8-7,55,-2.5,True,0,True,False,False,,"January 04, 2025",01:20 PM PST,"Cookeville, TN",Hooper Eblen Center,,1263.0,ESPN+,Mick Fieldbinder,Tavares Armour,Bryan Washer
401700294,Final,Eastern Illinois Panthers,2197,,5-9,67,Western Illinois Leathernecks,2710,,8-7,75,-1.5,False,0,True,False,False,,"January 04, 2025",01:30 PM PST,"Charleston, IL",Groniger Arena,,1025.0,ESPN+,John Dillon,Coy Gammon,Drew Ransdell
401700295,Final,SIU Edwardsville Cougars,2565,,9-6,58,Lindenwood Lions,2815,,6-9,47,-7.5,True,0,True,False,False,,"January 04, 2025",01:30 PM PST,"Edwardsville, IL",First Community Arena,,1347.0,ESPN+,Bob Franklin,John Boylan Jr.,Nate Gamet
401700296,Final,Tennessee State Tigers,2634,,5-10,95,Little Rock Trojans,2031,,8-6,86,-1.5,True,0,True,False,False,,"January 04, 2025",01:30 PM PST,"Nashville, TN",Gentry Center,,376.0,ESPN+,Aaron  Denton,Kyle Bottoms,Alex Manuel
401700298,Final,UT Martin Skyhawks,2630,,6-9,66,Southeast Missouri State Redhawks,2546,,8-7,63,-2.5,True,0,True,False,False,,"January 04, 2025",01:30 PM PST,"Martin, TN",Kathleen and Tom Elam Center,,1340.0,ESPN+,Jason Creek,Jeremy Trussell,Josh Pitto
401706417,Final,VMI Keydets,2678,,6-9,67,Mercer Bears,2382,,9-6,70,+5.5,False,0,True,False,False,,"January 04, 2025",01:30 PM PST,"Lexington, VA",Cameron Hall,,536.0,ESPN+,Tony Dawkins,Nick Heater,Daniel Clark
401716071,Final,SE Louisiana Lions,2545,,6-8,71,Texas A&M-Corpus Christi Islanders,357,,9-6,80,+2.5,False,0,True,False,False,,"January 04, 2025",01:30 PM PST,"Hammond, LA",Pride Roofing University Center,,538.0,ESPN+,Danny Chance,Earl Lennie,Kael Saloy
401723695,Final,Coppin State Eagles,2154,,2-13,63,North Carolina Central Eagles,2428,,7-11,61,+8.5,True,0,True,False,False,,"January 04, 2025",01:30 PM PST,"Baltimore, MD",Physical Education Complex,,411.0,ESPN+,Everett Summers,Bruce Rothwell,Darnell Cudjoe
401723754,Final,Morgan State Bears,2415,,6-11,72,South Carolina State Bulldogs,2569,,7-9,86,+5.5,False,0,True,False,False,,"January 04, 2025",01:30 PM PST,"Baltimore, MD",Hill Field House,,112.0,ESPN+,Haywood Bostic,Eddie Fontno,Jarrett Robinson
401727871,Final,Radford Highlanders,2515,,11-6,87,Winthrop Eagles,2737,,11-6,67,+1.5,True,0,True,False,False,,"January 04, 2025",01:30 PM PST,"Radford, VA",The Dedmon Center,,916.0,ESPN+,Corey Haney,Jon Riggsbee,Matthew LaGanke
401726447,Final,Northwestern State Demons,2466,,6-7,68,Nicholls Colonels,2447,,8-6,66,-2.5,True,0,True,False,False,,"January 04, 2025",01:37 PM PST,"Natchitoches, LA",Prather Coliseum,,245.0,ESPN+,Thomas Northcutt,Steven  Chiara,Trent  Dews
401708303,Final,LSU Tigers,99,,11-3,72,Vanderbilt Commodores,238,,13-1,80,+2.5,False,0,True,False,False,,"January 04, 2025",01:40 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,8479.0,ESPN2/ESPNEWS,Joe Lindsay,Garrick Shannon,Olandis Poole
401700182,Final,Kennesaw State Owls,338,,9-5,83,Jacksonville State Gamecocks,55,,8-6,71,-1.5,True,0,True,False,False,,"January 04, 2025",02:00 PM PST,"Kennesaw, GA",KSU Convocation Center,,2007.0,ESPN+,Blake Harris,Michael Swoboda,James Duke
401718476,Final,Eastern Washington Eagles,331,,5-10,68,Montana State Bobcats,147,,5-10,63,+1.5,True,0,True,False,False,,"January 04, 2025",02:00 PM PST,"Cheney, WA",Reese Court,,1624.0,ESPN+,Rick Batsell,Layne Barney,Ray Ames
401720650,Final,Idaho Vandals,70,,6-9,71,Montana Grizzlies,149,,9-6,73,+2.5,False,0,True,False,False,,"January 04, 2025",02:00 PM PST,"Moscow, ID",ICCU Arena,,1816.0,ESPN+,Trent Lovewell,Levon Zakarian,Eric Boyce
401721235,Final,Alabama A&M Bulldogs,2010,,5-9,89,Arkansas-Pine Bluff Golden Lions,2029,,3-11,79,-8.5,True,0,True,False,False,,"January 04, 2025",02:00 PM PST,"Huntsville, AL",Event Center,,1871.0,,,,
401722156,Final,Air Force Falcons,2005,,3-11,65,Wyoming Cowboys,2751,,9-6,70,+1.5,False,0,True,False,False,,"January 04, 2025",02:00 PM PST,"Colorado Springs, CO",Clune Arena,,2482.0,,Deldre Carr,Kelly Pfeifer,Juan Corral
401722460,Final,Belmont Bruins,2057,,10-5,92,UIC Flames,82,,9-5,87,-6.5,True,0,True,False,False,,"January 04, 2025",02:00 PM PST,"Nashville, TN",Curb Event Center Arena,,1649.0,ESPN+,Brad Gaston,Gene Grimshaw,Boyd Copeland
401711618,Final,North Alabama Lions,2453,,10-5,88,Eastern Kentucky Colonels,2198,,7-8,67,-5.5,True,0,True,False,False,,"January 04, 2025",02:30 PM PST,"Florence, AL",Flowers Hall,,2025.0,ESPN+,Landen Cammack,Mark Pillen,Kyle Stewart
401722124,Final,Prairie View A&M Panthers,2504,,2-12,73,Grambling Tigers,2755,,3-11,55,+2.5,True,0,True,False,False,,"January 04, 2025",02:30 PM PST,"Prairie View, TX",William Nicks Building,,426.0,,Gerald Williams,Andre Crawford,Raymond Tate
401700181,Final,Liberty Flames,2335,,13-2,73,Middle Tennessee Blue Raiders,2393,,10-5,63,-7.5,True,0,True,False,False,,"January 04, 2025",03:00 PM PST,"Lynchburg, VA",Liberty Arena,,2690.0,CBSSN,Chris Ford,Matt Jarman,Allen Sutton
401706505,Final,Kansas City Roos,140,,10-7,90,Oral Roberts Golden Eagles,198,,4-10,67,-7.5,True,0,True,False,False,,"January 04, 2025",03:00 PM PST,"Kansas City, MO",Swinney Center,,614.0,Midco Sports Plus,Rhett Lamoreaux,Josh White,Chris Fuller
401706681,Final,Oregon State Beavers,204,,12-4,81,San Diego Toreros,301,,4-12,54,-15.5,True,0,True,False,False,,"January 04, 2025",03:00 PM PST,"Corvallis, OR",Gill Coliseum,,3120.0,ESPN+,Craig Murley,Eric Curry,John Jenkins Jr.
401708300,Final,Alabama Crimson Tide,333,5.0,12-2,107,Oklahoma Sooners,201,12.0,13-1,79,-13.5,True,0,True,False,False,,"January 04, 2025",03:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,13474.0,SEC Network,Terry Oglesby,Rob Rorke,Josue  Nieves
401714356,Final,Cal State Northridge Matadors,2463,,11-4,73,UC Davis Aggies,302,,8-7,61,-8.5,True,0,True,False,False,,"January 04, 2025",03:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,411.0,ESPN+,Jeff Malham,Michael Kashirsky,Jacob Hirz
401716121,Final,Stephen F. Austin Lumberjacks,2617,,7-7,49,Incarnate Word Cardinals,2916,,9-5,55,-5.5,False,0,True,False,False,,"January 04, 2025",03:00 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,1803.0,ESPN+,Matthew Martinez,Josh  Haug,Chris Balunek
401720736,Final,New Orleans Privateers,2443,,2-12,64,UT Rio Grande Valley Vaqueros,292,,10-4,76,+7.5,False,0,True,False,False,,"January 04, 2025",03:00 PM PST,"New Orleans, LA",Lakefront Arena,,644.0,ESPN+,Garrett Theriot,Cody Vincent,Kevin Montz
401722142,Final,Texas Southern Tigers,2640,,3-11,58,Southern Jaguars,2582,,6-8,67,+1.5,False,0,True,False,False,,"January 04, 2025",03:00 PM PST,"Houston, TX",H&PE Arena,,2079.0,,Ross Cullins,Winston Trotter,David Howard
401722373,Final,UNLV Rebels,2439,,9-5,79,San José State Spartans,23,,7-9,73,-10.5,True,0,True,False,False,,"January 04, 2025",03:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,5182.0,,Keith Kimble,Scott Brown,Alex Landis
401724793,Final,Florida State Seminoles,52,,10-4,90,Syracuse Orange,183,,6-8,74,-8.5,True,0,True,False,False,,"January 04, 2025",03:00 PM PST,"Tallahassee, FL",Tucker Center,,4941.0,ACC Network,Bert Smith,A.J. Desai,Isaac Barnett
401725521,Final,Tulane Green Wave,2655,,8-7,92,UTSA Roadrunners,2636,,6-7,63,-5.5,True,0,True,False,False,,"January 04, 2025",03:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,1281.0,ESPNU,Mike Nance,Hunter Allen,Michael Wallace
401725640,Final,Arizona State Sun Devils,9,,10-3,81,Colorado Buffaloes,38,,9-4,61,-5.5,True,0,True,False,False,,"January 04, 2025",03:00 PM PST,"Tempe, AZ",Desert Financial Arena,,7998.0,ESPN+,Mike Reed,Ray Natili,Tommy Johnson
401724795,Final,Pittsburgh Panthers,221,,12-2,83,Stanford Cardinal,24,,9-5,68,-9.5,True,0,True,False,False,,"January 04, 2025",03:30 PM PST,"Pittsburgh, PA",Petersen Events Center,,8087.0,ESPN2,Mark Schnur,Ted Valentine,Adam Flore
401722039,Final,Florida A&M Rattlers,50,,3-9,55,Bethune-Cookman Wildcats,2065,,4-10,62,+4.5,False,0,True,False,False,,"January 04, 2025",03:40 PM PST,"Tallahassee, FL",Al Lawson Center,,2709.0,,,,
401706305,Final,Central Michigan Chippewas,2117,,6-7,55,Ohio Bobcats,195,,7-6,57,+4.5,False,0,True,False,False,,"January 04, 2025",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,1268.0,ESPN+,Bill Ek,Steve McJunkins,Mark Riggs
401706678,Final,Washington State Cougars,265,,13-3,91,San Francisco Dons,2539,,13-4,82,-2.5,True,0,True,False,False,,"January 04, 2025",04:00 PM PST,"Pullman, WA",Beasley Coliseum,,3823.0,ESPN+,D.G. Nelson,Toby Doolittle,Matt Rafferty
401706680,Final,Pacific Tigers,279,,5-13,70,Pepperdine Waves,2492,,7-10,87,-0.5,False,0,True,False,False,,"January 04, 2025",04:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,1158.0,ESPN+,Jeremy Dente,Matt Ditty,Jason Albanza
401714193,Final,Elon Phoenix,2210,,11-4,70,Hampton Pirates,2261,,8-7,62,-8.5,True,0,True,False,False,,"January 04, 2025",04:00 PM PST,"Elon, NC",Schar Center,,2465.0,FloSports,Brandon Cruz,Steven Perry,Clare Aubry
401714194,Final,UNC Wilmington Seahawks,350,,11-4,77,Campbell Fighting Camels,2097,,6-9,69,-11.5,True,0,True,False,False,,"January 04, 2025",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,5200.0,FloSports,Mike Millione,Andrew Barksdale,Owen Luckie
401714424,Final,Purdue Fort Wayne Mastodons,2870,,11-6,90,Youngstown State Penguins,2754,,10-6,81,-5.5,True,0,True,False,False,,"January 04, 2025",04:00 PM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,1375.0,ESPN+,Alfred Smith,Greg Gerritsen,Brad Clauss
401714522,Final,Georgia State Panthers,2247,,5-10,94,Louisiana Ragin' Cajuns,309,,4-11,70,-0.5,True,0,True,False,False,,"January 04, 2025",04:00 PM PST,"Atlanta, GA",GSU Convocation Center,,1508.0,ESPN+,Derek Schulte,Nick Nadeau,RJ Johnson
401715964,Final,Lamar Cardinals,2320,,8-6,63,Houston Christian Huskies,2277,,4-10,61,-9.5,True,0,True,False,False,,"January 04, 2025",04:00 PM PST,"Beaumont, TX",Montagne Center,,1533.0,ESPN+,Johnny Wilkins,Henry Howard,Nick Atwood
401725643,Final,Utah Utes,254,,8-5,65,Texas Tech Red Raiders,2641,,10-3,93,+2.5,False,0,True,False,False,,"January 04, 2025",04:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,7798.0,ESPN+,Rick Crawford,Kelly Self,Chance Moore
401727868,Final,Longwood Lancers,2344,,12-5,83,Charleston Southern Buccaneers,2127,,5-12,78,-9.5,True,0,True,False,False,,"January 04, 2025",04:00 PM PST,"Farmville, VA",Joan Perry Brock Center,,1738.0,ESPN+,Lee Kluttz,Garrett Nestor,Connor Macdaid
401706503,Final,South Dakota Coyotes,233,,10-7,91,Denver Pioneers,2172,,6-11,84,-9.5,True,0,True,False,False,,"January 04, 2025",05:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,1508.0,Summit League Network,Brian McAnally,Luke Schumer,Kevin Raher
